name;iso_country;iso_region;municipality;iata_code
Martha's Vineyard Airport;US;US-MA;Martha's Vineyard;MVY
Masvingo International Airport;ZW;ZW-MV;Masvingo;MVZ
Veterans Airport of Southern Illinois;US;US-IL;Marion;MWA
Morawa Airport;AU;AU-WA;;MWB
Lawrence J Timmerman Airport;US;US-WI;Milwaukee;MWC
Mianwali Air Base;PK;PK-PB;Mianwali;MWD
Merowe Airport;SD;SD-01;Merowe;MWE
Maewo-Naone Airport;VU;VU-PAM;Maewo Island;MWF
Marawaka Airport;PG;PG-EHG;Marawaka;MWG
Grant County International Airport;US;US-WA;Moses Lake;MWH
Maramuni Airport;PG;PG-EPW;Maramuni;MWI
Matthews Ridge Airport;GY;GY-BA;Matthews Ridge;MWJ
Matak Airport;ID;ID-KR;Palmatak;MWK
Mineral Wells Regional Airport;US;US-TX;Mineral Wells;MWL
Windom Municipal Airport;US;US-MN;Windom;MWM
Mwadui Airport;TZ;TZ-22;Mwadui;MWN
Middletown Regional Airport;US;US-OH;Middletown;MWO
Magway Airport;MM;MM-03;Magway;MWQ
Motswari Airport;ZA;ZA-MP;Motswari Private Game Reserve;MWR
Indonesia Morowali Industrial Park (IMIP) Airport;ID;ID-ST;Morowali;MWS
Moolawatana Airport;AU;AU-SA;Moolawatana Station;MWT
Mussau Airport;PG;PG-NIK;Mussau Island;MWU
Mondulkiri Airport;KH;KH-11;Sen Monorom;MWV
Muan International Airport;KR;KR-46;Muan (Piseo-ri);MWX
Miranda Downs Airport;AU;AU-QLD;Miranda Downs;MWY
Mwanza Airport;TZ;TZ-18;Mwanza;MWZ
Manila Municipal Airport;US;US-AR;Manila;MXA
Andi Jemma Airport;ID;ID-SN;Masamba;MXB
Monticello Airport;US;US-UT;Monticello;MXC
Marion Downs Airport;AU;AU-QLD;Marion Downs;MXD
Laurinburg Maxton Airport;US;US-NC;Maxton;MXE
Maxwell Air Force Base;US;US-AL;Montgomery;MXF
Moro Airport;PG;PG-SHM;Moro;MXH
Mati National Airport;PH;PH-DAO;Mati;MXI
Minna Airport;NG;NG-NI;Minna;MXJ
Mindik Airport;PG;PG-MPL;Mindik;MXK
General Rodolfo Sánchez Taboada International Airport;MX;MX-BCN;Mexicali;MXL
Morombe Airport;MG;MG-U;Morombe;MXM
Morlaix-Ploujean Airport;FR;FR-BRE;Morlaix/Ploujean;MXN
Monticello Regional Airport;US;US-IA;Monticello;MXO
Milan Malpensa International Airport;IT;IT-25;Ferno (VA);MXP
Lorenzo Airport;BR;BR-BA;Cairu;MXQ
Myrhorod Air Base;UA;UA-53;Myrhorod;MXR
Maota Airport;WS;WS-PA;Maota;MXS
Maintirano Airport;MG;MG-M;Maintirano;MXT
Mullewa Airport;AU;AU-WA;;MXU
Mörön Airport;MN;MN-041;Mörön;MXV
Mandalgobi Airport;MN;MN-059;Mandalgobi;MXW
Mora Airport;SE;SE-W;Mora;MXX
Mc Carthy Airport;US;US-AK;Mccarthy;MXY
Meizhou Meixian Changgangji International Airport;CN;CN-44;Meizhou (Meixian);MXZ
Moruya Airport;AU;AU-NSW;Moruya;MYA
Mayumba Airport;GA;GA-5;Mayumba;MYB
Escuela Mariscal Sucre Airport;VE;VE-D;Maracay;MYC
Malindi Airport;KE;KE-300;Malindi;MYD
Miyakejima Airport;JP;JP-13;Miyakejima;MYE
Montgomery-Gibbs Executive Airport;US;US-CA;San Diego;MYF
Mayaguana Airport;BS;BS-MG;Abraham Bay Settlement;MYG
Marble Canyon Airport;US;US-AZ;Marble Canyon;MYH
Murray Island Airport;AU;AU-QLD;Murray Island;MYI
Matsuyama Airport;JP;JP-38;Matsuyama;MYJ
May Creek Airport;US;US-AK;May Creek;MYK
McCall Municipal Airport;US;US-ID;McCall;MYL
Monkey Mountain Airport;GY;GY-PT;Monkey Mountain;MYM
Marib Airport;YE;YE-MA;Marib;MYN
Myroodan Station Airport;AU;AU-WA;;MYO
Mary International Airport;TM;TM-M;Mary;MYP
Mysore Airport;IN;IN-KA;Mysore;MYQ
Myrtle Beach International Airport;US;US-SC;Myrtle Beach;MYR
Moyale Airport;ET;ET-OR;Moyale;MYS
Myitkyina Airport;MM;MM-11;Myitkyina;MYT
Mekoryuk Airport;US;US-AK;Mekoryuk;MYU
Yuba County Airport;US;US-CA;Marysville;MYV
Mtwara Airport;TZ;TZ-17;Mtwara;MYW
Menyamya Airport;PG;PG-MPL;Menyamya;MYX
Miri Airport;MY;MY-13;Miri;MYY
Monkey Bay Airport;MW;MW-MG;Monkey Bay;MYZ
Mayor PNP Nancy Flores Paucar Airport;PE;PE-JUN;Mazamari;MZA
Mocímboa da Praia Airport;MZ;MZ-P;Mocímboa da Praia;MZB
Mitzic Airport;GA;GA-9;Mitzic;MZC
Méndez Airport;EC;EC-S;Santiago de Méndez;MZD
Manatee Airport;BZ;BZ-CY;;MZE
Penghu Magong Airport;TW;TW-PEN;Huxi;MZG
Amasya Merzifon Airport;TR;TR-05;Amasya;MZH
Mopti Ambodédjo International Airport;ML;ML-5;Sévaré;MZI
Pinal Airpark;US;US-AZ;Marana;MZJ
Marakei Airport;KI;KI-G;Marakei;MZK
La Nubia Airport;CO;CO-CAL;Manizales;MZL
Minj Airport;PG;PG-JWK;Minj;MZN
Sierra Maestra International Airport;CU;CU-12;Manzanillo;MZO
Motueka Airport;NZ;NZ-TAS;;MZP
Mkuze Airport;ZA;ZA-NL;Mkuze;MZQ
Mazar-i-Sharif International Airport;AF;AF-BAL;Mazar-i-Sharif;MZR
Moradabad Airport;IN;IN-UP;Moradabad;MZS
General Rafael Buelna International Airport;MX;MX-SIN;Mazatlàn;MZT
Muzaffarpur Airport;IN;IN-BR;Muzaffarpur;MZU
Mulu Airport;MY;MY-13;Mulu;MZV
Mecheria Airport;DZ;DZ-45;Mecheria;MZW
Mossel Bay Airport;ZA;ZA-WC;Mossel Bay;MZY
Marion Municipal Airport;US;US-IN;Marion;MZZ
Narrabri Airport;AU;AU-NSW;Narrabri;NAA
Naracoorte Airport;AU;AU-SA;;NAC
Macanal Airport;CO;CO-GUA;Macanal;NAD
Natitingou Airport;BJ;BJ-AK;Natitingou;NAE
Banaina Airport;ID;ID-KU;Banaina-Borneo Island;NAF
Dr. Babasaheb Ambedkar International Airport;IN;IN-MM;Nagpur;NAG
Naha Airport;ID;ID-SA;Tabukan Utara, Sangihe Islands;NAH
Annai Airport;GY;GY-UT;Annai;NAI
Nakhchivan Airport;AZ;AZ-NX;Nakhchivan;NAJ
Nakhon Ratchasima Airport;TH;TH-30;Chaloem Phra Kiat;NAK
Nalchik Airport;RU;RU-KB;Nalchik;NAL
Namniwel Airport;ID;ID-MA;Namniwel;NAM
Nadi International Airport;FJ;FJ-W;Nadi;NAN
Nanchong Gaoping Airport;CN;CN-51;Nanchong (Gaoping);NAO
Naples International Airport;IT;IT-72;Napoli;NAP
Qaanaaq Airport;GL;GL-AV;Qaanaaq;NAQ
Puerto Nare Airport;CO;CO-ANT;Armenia;NAR
Lynden Pindling International Airport;BS;BS-NP;Nassau;NAS
São Gonçalo do Amarante - Governador Aluízio Alves International Airport;BR;BR-RN;Natal;NAT
Napuka Island Airport;PF;PF-U-A;Napuka Island;NAU
Nevşehir Kapadokya Airport;TR;TR-50;Nevşehir;NAV
Narathiwat Airport;TH;TH-96;;NAW
Beijing Nanjiao Airport;CN;CN-11;Beijing;NAY
Nana Airport;SB;SB-MK;Star Harbor;NAZ
Nambaiyufa Airport;PG;PG-CPK;Nambaiyufa;NBA
Barranco Minas Airport;CO;CO-GUA;Barranco Minas;NBB
Begishevo Airport;RU;RU-TA;Nizhnekamsk;NBC
Enfidha - Hammamet International Airport;TN;TN-51;Enfidha;NBE
New Orleans NAS JRB/Alvin Callender Field;US;US-LA;New Orleans;NBG
Nambucca Heads Airport;AU;AU-NSW;Nambucca Heads;NBH
Dr. Antonio Agostinho Neto International Airport;AO;AO-LUA;Luanda (Ícolo e Bengo);NBJ
Wannukandi Airport;PA;PA-GY;San Blas;NBL
Annobón Airport;GQ;GQ-AN;San Antonio de Palé;NBN
Jomo Kenyatta International Airport;KE;KE-110;Nairobi;NBO
Changbaishan Airport;CN;CN-22;Baishan;NBS
Leeward Point Field;CU;CU-14;Guantanamo Bay Naval Station;NBW
Douw Aturure Airport;ID;ID-PT;Nabire;NBX
North Caicos Airport;TC;TC-NC;North Caicos;NCA
Nice-Côte d'Azur Airport;FR;FR-PAC;Nice, Alpes-Maritimes;NCE
Aeropuerto Municipal de Nuevo Casas Grandes;MX;MX-CHH;Nuevo Casas Grandes;NCG
Nachingwea Airport;TZ;TZ-12;Nachingwea;NCH
Necocli Airport;CO;CO-ANT;Necocli;NCI
Sunchales Aeroclub Airport;AR;AR-S;Sunchales;NCJ
Newcastle International Airport;GB;GB-ENG;Newcastle upon Tyne, Tyne and Wear;NCL
Chenega Bay Airport;US;US-AK;Chenega;NCN
Quonset State Airport;US;US-RI;North Kingstown;NCO
San Carlos Airport;NI;NI-SJ;San Carlos;NCR
Newcastle Airport;ZA;ZA-NL;Newcastle;NCS
Guanacaste Airport;CR;CR-G;Nicoya/Guanacate;NCT
Nukus Airport;UZ;UZ-QR;Nukus;NCU
Annecy Haute-Savoie Mont Blanc Airport;FR;FR-ARA;Epagny Metz-Tessy;NCY
Bandanaira Airport;ID;ID-MA;Bandanaira;NDA
Nouadhibou International Airport;MR;MR-08;Nouadhibou;NDB
Nanded Airport;IN;IN-MM;Nanded;NDC
Sumbe Airport;AO;AO-CUS;Sumbe;NDD
Mandera Airport;KE;KE-500;Mandera;NDE
N'dalatando Airport;AO;AO-CNO;N'dalatando;NDF
Qiqihar Sanjiazi Airport;CN;CN-23;Qiqihar;NDG
Namudi Airport;PG;PG-NPP;Namudi;NDI
N'Djamena International Airport;TD;TD-ND;N'Djamena;NDJ
Namorik Airport;MH;MH-NMK;Namorik Atoll;NDK
N'Délé Airport;CF;CF-BB;N'Délé;NDL
Mendi Airport;ET;ET-OR;Mendi;NDM
Nadunumu Airport;PG;PG-CPM;Nadunumu;NDN
Nador Al Aaroui International Airport;MA;MA-02;Al Aaroui;NDR
Sandstone Airport;AU;AU-WA;Sandstone;NDS
Rundu Airport;NA;NA-KE;Rundu;NDU
Sanday Airport;GB;GB-SCT;Sanday;NDY
Necochea Airport;AR;AR-B;Necochea;NEC
Negril Airport;JM;JM-09;Negril;NEG
Terney Airport;RU;RU-PRI;Terney;NEI
Nejjo Airport;ET;ET-OR;Nejo;NEJ
Nekemte Airport;ET;ET-OR;Nekemte;NEK
Lakehurst Maxfield Field Airport;US;US-NJ;Lakehurst;NEL
Whitehouse Naval Outlying Field;US;US-FL;Jacksonville;NEN
Chulman Airport;RU;RU-SA;Neryungri;NER
Sam Neua Airport;LA;LA-HO;;NEU
Vance W. Amory International Airport;KN;KN-U-A;Charlestown;NEV
Lakefront Airport;US;US-LA;New Orleans;NEW
Nefteyugansk Airport;RU;RU-KHM;Nefteyugansk;NFG
Fallon Naval Air Station;US;US-NV;Fallon;NFL
Mata'aho Airport;TO;TO-03;Angaha, Niuafo'ou Island;NFO
Nafurah 1 Airport;LY;LY-WA;Nafurah 1;NFR
Young Airport;AU;AU-NSW;;NGA
Ningbo Lishe International Airport;CN;CN-33;Ningbo;NGB
Captain Auguste George Airport;VG;VG-U-A;Anegada;NGD
N'Gaoundéré Airport;CM;CM-AD;N'Gaoundéré;NGE
Kaneohe Bay MCAS (Marion E. Carl Field) Airport;US;US-HI;Kaneohe;NGF
Ngau Airport;FJ;FJ-E;Ngau;NGI
Nogliki Airport;RU;RU-SAK;Nogliki;NGK
Ngala Airport;ZA;ZA-MP;Ngala;NGL
Chubu Centrair International Airport;JP;JP-23;Tokoname;NGO
Naval Air Station Corpus Christi Truax Field;US;US-TX;Corpus Christi;NGP
Ngari Gunsa Airport;CN;CN-54;Shiquanhe;NGQ
Nagasaki Airport;JP;JP-42;Nagasaki;NGS
Norfolk Naval Station (Chambers Field);US;US-VA;Norfolk;NGU
Cabaniss Field Naval Outlying Landing Field;US;US-TX;Corpus Christi;NGW
Manang Airport;NP;NP-P4;Ngawal;NGX
Al Minhad Air Base;AE;AE-DU;Dubai;NHD
New Halfa Airport;SD;SD-05;New Halfa;NHF
Patuxent River Naval Air Station (Trapnell Field);US;US-MD;Patuxent River;NHK
RAF Northolt;GB;GB-ENG;London;NHT
Nuku Hiva Airport;PF;PF-U-A;Nuku Hiva;NHV
Naval Outlying Field Barin;US;US-AL;Foley;NHX
Brunswick Executive Airport;US;US-ME;Brunswick;NHZ
Nimba Airport;LR;LR-NI;Nimba;NIA
Nikolai Airport;US;US-AK;Nikolai;NIB
Camp Nifty Airport;AU;AU-WA;;NIF
Nikunau Airport;KI;KI-G;Nikunau;NIG
Niokolo-Koba Airport;SN;SN-TC;Niokolo-Koba National Park;NIK
Diori Hamani International Airport;NE;NE-8;Niamey;NIM
Ninilchik Airport;US;US-AK;Ninilchik;NIN
Nioki Airport;CD;CD-MN;Nioki;NIO
Jacksonville Naval Air Station (Towers Field);US;US-FL;Jacksonville;NIP
Niaqornat Heliport;GL;GL-AV;Niaqornat;NIQ
Chase Field Industrial Airport;US;US-TX;Beeville;NIR
Simberi Airport;PG;PG-NIK;Simberi Island;NIS
Niort - Marais Poitevin Airport;FR;FR-NAQ;Niort/Souché;NIT
Naiu Airport;PF;PF-U-A;Naiu Atoll;NIU
Nioro du Sahel Airport;ML;ML-1;Nioro du Sahel;NIX
JMSDF Atsugi Air Base / Naval Air Facility Atsugi;JP;JP-14;Ayase / Yamato;NJA
Nizhnevartovsk Airport;RU;RU-KHM;Nizhnevartovsk;NJC
Al Najaf International Airport;IQ;IQ-NA;Najaf;NJF
Nenjiang Melgen Airport;CN;CN-23;Heihe;NJJ
El Centro NAF Airport (Vraciu Field);US;US-CA;El Centro;NJK
Nkan Airstrip;GA;GA-1;Ntoum;NKA
Noonkanbah Airport;AU;AU-WA;;NKB
Nouakchott–Oumtounsy International Airport;MR;MR-NKC;Nouakchott;NKC
Sinak Airport;ID;ID-PT;Sinak;NKD
Nanjing Lukou International Airport;CN;CN-32;Nanjing;NKG
Naukati Bay Seaplane Base;US;US-AK;Tuxekan Island;NKI
N'Kolo-Fuma Airport;CD;CD-BC;N'Kolo-Fuma;NKL
Nagoya Airport / JASDF Komaki Air Base;JP;JP-23;Nagoya;NKM
Nankina Airport;PG;PG-MPM;Gwarawon;NKN
Ankokoambo Airport;MG;MG-M;Ankokoambo;NKO
Nukutepipi Airport;PF;PF-U-A;Nukutepipi;NKP
Şırnak Şerafettin Elçi Airport;TR;TR-73;Şırnak;NKT
Nkaus Airport;LS;LS-F;Nkaus;NKU
Diego Garcia Naval Support Facility;IO;IO-U-A;Diego Garcia;NKW
Miramar Marine Corps Air Station - Mitscher Field;US;US-CA;San Diego;NKX
Yokangassi Airport;CG;CG-11;Nkayi;NKY
Simon Mwansa Kapwepwe International Airport;ZM;ZM-08;Ndola;NLA
Lemoore Naval Air Station (Reeves Field) Airport;US;US-CA;Lemoore;NLC
Quetzalcóatl International Airport;MX;MX-TAM;Nuevo Laredo;NLD
Jerry Tyler Memorial Airport;US;US-MI;Niles;NLE
Darnley Island Airport;AU;AU-QLD;Darnley Island;NLF
Nelson Lagoon Airport;US;US-AK;Nelson Lagoon;NLG
Ninglang Luguhu Airport;CN;CN-53;Ninglang;NLH
Nikolayevsk-na-Amure Airport;RU;RU-KHA;Nikolayevsk-na-Amure Airport;NLI
Norfolk Island International Airport;NF;NF-U-A;Burnt Pine;NLK
Nullagine Airport;AU;AU-WA;;NLL
Kneeland Airport;US;US-CA;Kneeland;NLN
Ndolo Airport;CD;CD-KN;N'dolo;NLO
Nelspruit Airport;ZA;ZA-MP;Nelspruit;NLP
Nicholson Airport;AU;AU-WA;;NLS
Xinyuan Nalati Airport;CN;CN-65;Xinyuan;NLT
General Felipe Ángeles International Airport;MX;MX-MEX;Mexico City;NLU
Mykolaiv International Airport;UA;UA-48;Nikolayev;NLV
Namangan Airport;UZ;UZ-NG;Namangan;NMA
Daman Airport;IN;IN-DH;Daman;NMB
Normans Cay Airport;BS;BS-EX;Normans Cay;NMC
Nightmute Airport;US;US-AK;Nightmute;NME
Maafaru International Airport;MV;MV-25;Noonu Atoll;NMF
San Miguel Airport;PA;PA-8;Isla del Rey;NMG
Navi Mumbai International Airport;IN;IN-MM;Navi Mumbai;NMI
Fort McMurray / Mildred Lake Airport;CA;CA-AB;Fort McMurray;NML
Nomane Airport;PG;PG-CPK;Namane;NMN
New Moon Airport;AU;AU-QLD;Basalt;NMP
Nappa Merrie Airport;AU;AU-QLD;;NMR
Namsang Airport;MM;MM-17;Namsang;NMS
Namtu Airport;MM;MM-17;Namtu;NMT
Kenitra Air Base;MA;MA-04;Kenitra;NNA
Santa Ana Airport;SB;SB-MK;Santa Ana Island;NNB
Nangade Airport;MZ;MZ-P;Nangade;NND
Nanning Wuxu Airport;CN;CN-45;Nanning (Jiangnan);NNG
Namutoni Airport;NA;NA-OT;Namutoni;NNI
Naknek Airport;US;US-AK;Naknek;NNK
Nondalton Airport;US;US-AK;Nondalton;NNL
Naryan Mar Airport;RU;RU-NEN;Naryan Mar;NNM
Connemara Regional Airport;IE;IE-G;Inverin;NNR
Nan Airport;TH;TH-55;;NNT
Nanuque Airport;BR;BR-MG;Nanuque;NNU
Nunukan Airport;ID;ID-KU;Nunukan-Nunukan Island;NNX
Nanyang Jiangying Airport;CN;CN-41;Nanyang (Wancheng);NNY
Naval Air Station Nowra - HMAS Albatross;AU;AU-NSW;Nowra Hill;NOA
Nosara Airport;CR;CR-G;Nicoya;NOB
Ireland West Knock Airport;IE;IE-MO;Charlestown;NOC
Norden-Norddeich Airport;DE;DE-NI;Norddeich;NOD
Nogales International Airport;MX;MX-SON;Nogales;NOG
Krymsk Air Base;RU;RU-KDA;Krymsk;NOI
Noyabrsk Airport;RU;RU-YAN;Noyabrsk;NOJ
Xavantina Airport;BR;BR-MT;Nova Xavantina;NOK
Nomad River Airport;PG;PG-WPD;Nomad River;NOM
Nonouti Airport;KI;KI-G;Nonouti;NON
Naoro Airport;PG;PG-CPM;Naoro Vilage;NOO
Sinop Airport;TR;TR-57;Sinop;NOP
Norðfjörður Airport;IS;IS-7;Norðfjörður;NOR
Fascene Airport;MG;MG-D;Nosy Be;NOS
Marin County Airport - Gnoss Field;US;US-CA;Novato;NOT
La Tontouta International Airport;NC;NC-03;Nouméa (La Tontouta);NOU
Nova Lisboa Airport;AO;AO-HUA;Huambo;NOV
Spichenkovo Airport;RU;RU-KEM;Novokuznetsk;NOZ
Naval Air Station Pensacola Forrest Sherman Field;US;US-FL;Pensacola;NPA
Hawke's Bay Airport;NZ;NZ-HKB;Napier;NPE
Nipa Airport;PG;PG-SHM;Nipa;NPG
J. Randy McKnight Nephi Municipal Airport;US;US-UT;Nephi;NPH
New Plymouth Airport;NZ;NZ-TKI;New Plymouth;NPL
Nanga Pinoh Airport;ID;ID-KB;Nanga Pinoh-Borneo Island;NPO
Napperby Airport;AU;AU-NT;Napperby;NPP
Novo Progresso Airport;BR;BR-PA;Novo Progresso;NPR
Newport State Airport;US;US-RI;Newport;NPT
San Pedro Airport;CO;CO-ANT;San Pedro de Urabá;NPU
Mpanda Airport;TZ;TZ-20;Mpanda;NPY
Millington-Memphis Airport;US;US-TN;Millington;NQA
Kingsville Naval Air Station;US;US-TX;Kingsville;NQI
Niquelândia Airport;BR;BR-GO;Niquelândia;NQL
Presidente Peron Airport;AR;AR-Q;Neuquen;NQN
Nottingham Airport;GB;GB-ENG;Nottingham;NQT
Reyes Murillo Airport;CO;CO-CHO;Nuquí;NQU
Naval Air Station Key West/Boca Chica Field;US;US-FL;Key West;NQX
Cornwall Airport Newquay;GB;GB-ENG;Newquay;NQY
Nursultan Nazarbayev International Airport;KZ;KZ-AST;Astana;NQZ
Narrandera Airport;AU;AU-NSW;Narrandera;NRA
Naval Station Mayport / Admiral David L McDonald Field;US;US-FL;Jacksonville;NRB
Norderney Airport;DE;DE-NI;Norderney;NRD
Namrole Airport;ID;ID-MA;Namrole;NRE
Narrogin Airport;AU;AU-WA;Narrogin;NRG
Grand Lake Regional Airport;US;US-OK;Afton;NRI
Norrköping Airport;SE;SE-E;Norrköping;NRK
North Ronaldsay Airport;GB;GB-SCT;North Ronaldsay;NRL
Nara Airport;ML;ML-2;Nara;NRM
Weeze Airport;DE;DE-NW;Weeze;NRN
José Aponte de la Torre Airport;PR;PR-U-A;Ceiba;NRR
Naval Outlying Field Imperial Beach (Ream Field);US;US-CA;Imperial Beach;NRS
Narita International Airport;JP;JP-12;Narita;NRT
Newry Airport;AU;AU-NT;Newry;NRY
Bimini North Seaplane Base;BS;BS-BI;Bimini;NSB
Whiting Field Naval Air Station - North;US;US-FL;Milton;NSE
Nowshahr Airport;IR;IR-02;Nowshahr;NSH
Yaoundé Nsimalen International Airport;CM;CM-CE;Yaoundé;NSI
Norilsk-Alykel Airport;RU;RU-KYA;Norilsk;NSK
Slayton Municipal Airport;US;US-MN;Slayton;NSL
Norseman Aerodrome;AU;AU-WA;Norseman;NSM
Nelson Airport;NZ;NZ-NSN;Nelson;NSN
Scone Airport;AU;AU-NSW;;NSO
Nuussuaq Heliport;GL;GL-AV;Nuussuaq;NSQ
Serra da Capivara Airport;BR;BR-PI;São Raimundo Nonato;NSR
Nakhon Si Thammarat Airport;TH;TH-80;Nakhon Si Thammarat;NST
Noosa Airport;AU;AU-QLD;;NSV
Sigonella Navy Air Base;IT;IT-82;Sigonella (CT);NSY
Notodden Airport;NO;NO-40;Notodden;NTB
Paradise Island Airport;MZ;MZ-I;Santa Carolina;NTC
Point Mugu Naval Air Station (Naval Base Ventura Co);US;US-CA;Point Mugu;NTD
Nantes Atlantique Airport;FR;FR-PDL;Nantes;NTE
Nantong Xingdong International Airport;CN;CN-32;Nantong (Tongzhou);NTG
Stenkol Airport;ID;ID-PB;Bintuni;NTI
Manti-Ephraim Airport;US;US-UT;Manti;NTJ
Newcastle Airport;AU;AU-NSW;Williamtown;NTL
Normanton Airport;AU;AU-QLD;Normanton;NTN
Agostinho Neto Airport;CV;CV-B;Ponta do Sol;NTO
Noto Satoyama Airport;JP;JP-17;Wajima;NTQ
Del Norte International Airport;MX;MX-NLE;Monterrey;NTR
Kuini Lavenia Airport;TO;TO-03;Niuatoputapu;NTT
Oceana Naval Air Station;US;US-VA;Virginia Beach;NTU
Ranai Airport;ID;ID-KR;Ranai-Natuna Besar Island;NTX
Pilanesberg International Airport;ZA;ZA-NW;Pilanesberg;NTY
Nuwara Eliya (Lake Gregory) Waterdrome;LK;LK-2;Nuwara Eliya;NUA
Numbulwar Airport;AU;AU-NT;;NUB
En Nahud Airport;SD;SD-09;En Nahud;NUD
Nuremberg Airport;DE;DE-BY;Nuremberg;NUE
Castlereagh Lake Seaplane Base;LK;LK-2;Hatton;NUF
Nuguria Airstrip;PG;PG-NSB;Nuguria Island;NUG
Nunchia Airport;CO;CO-CAS;Nunchia;NUH
Nuiqsut Airport;US;US-AK;Nuiqsut;NUI
Nojeh Air Base;IR;IR-13;Amirabad;NUJ
Nukutavake Airport;PF;PF-U-A;Nukutavake;NUK
Nulato Airport;US;US-AK;Nulato;NUL
Neom Bay Airport;SA;SA-07;Sharma;NUM
Nunapitchuk Airport;US;US-AK;Nunapitchuk;NUP
Moffett Federal Airfield;US;US-CA;Mountain View;NUQ
Nullabor Motel Airport;AU;AU-SA;;NUR
Norsup Airport;VU;VU-MAP;Norsup;NUS
Nakuru Airport;KE;KE-700;Nakuru;NUU
Whidbey Island Naval Air Station (Ault Field);US;US-WA;Oak Harbor;NUW
Novy Urengoy Airport;RU;RU-YAN;Novy Urengoy;NUX
Benito Salas Airport;CO;CO-HUI;Neiva;NVA
Nevada Municipal Airport;US;US-MO;Nevada;NVD
Navoi Airport;UZ;UZ-NW;Navoi;NVI
Brigadeiro Eduardo Gomes Airport;BR;BR-MT;Nova Mutum;NVM
Nervino Airport;US;US-CA;Beckwourth;NVN
Novo Aripuanã Airport;BR;BR-AM;Novo Aripuanã;NVP
Nevers-Fourchambault Airport;FR;FR-BFC;Marzy, Nièvre;NVS
Ministro Victor Konder International Airport;BR;BR-SC;Navegantes;NVT
Neyveli Airport;IN;IN-TN;Neyveli;NVY
Mohéli Bandar Es Eslam Airport;KM;KM-M;Fomboni;NWA
Parlin Field;US;US-NH;Newport;NWH
Norwich Airport;GB;GB-ENG;Norwich, Norfolk;NWI
Nowata Airport;PG;PG-MBA;Nowata;NWT
Nyagan Airport;RU;RU-KHM;Nyagan;NYA
Nyeri Airport;KE;KE-200;Nyeri;NYE
Quantico Marine Corps Airfield / Turner Field;US;US-VA;Quantico;NYG
Sunyani Airport;GH;GH-BO;Sunyani;NYI
Nanyuki Airport;KE;KE-200;Nanyuki;NYK
Nadym Airport;RU;RU-YAN;Nadym;NYM
Nyngan Airport;AU;AU-NSW;;NYN
Stockholm Skavsta Airport;SE;SE-D;Nyköping;NYO
Nyurba Airport;RU;RU-SA;Nyurba;NYR
New York Skyports Inc Seaplane Base;US;US-NY;New York;NYS
Nay Pyi Taw International Airport;MM;MM-04;Pyinmana;NYT
Bagan Airport;MM;MM-04;Nyaung U;NYU
Monywar Airport;MM;MM-01;Monywar;NYW
Nzagi Airport;AO;AO-LNO;Nzagi;NZA
Maria Reiche Neuman Airport;PE;PE-ICA;Nazca;NZC
Nzérékoré Airport;GN;GN-N;Nzérékoré;NZE
Nizhneangarsk International Airport;RU;RU-BU;Nizhneangarsk;NZG
Manzhouli Xijiao Airport;CN;CN-15;Manzhouli;NZH
Zhalantun Genghis Khan Airport;CN;CN-15;Zhalantun;NZL
North Island Naval Air Station-Halsey Field;US;US-CA;San Diego;NZY
Shank Air Base;AF;AF-LOW;Baraki Barak;OAA
Orange Airport;AU;AU-NSW;Orange;OAG
Shindand Air Base;AF;AF-FRA;Shindand;OAH
Bagram Airfield;AF;AF-PAR;Bagram;OAI
Albert J Ellis Airport;US;US-NC;Richlands;OAJ
San Francisco Bay Oakland International Airport;US;US-CA;Oakland;OAK
Cacoal Airport;BR;BR-RO;Cacoal;OAL
Oamaru Airport;NZ;NZ-OTA;;OAM
El Arrayán Airport;HN;HN-YO;Olanchito;OAN
Marina Municipal Airport;US;US-CA;Marina;OAR
Sharana Airstrip;AF;AF-PKA;Sharana;OAS
Xoxocotlán International Airport;MX;MX-OAX;Oaxaca;OAX
Camp Shorabak Airfield;AF;AF-HEL;Lashkar Gah;OAZ
Obock Airport;DJ;DJ-OB;Obock;OBC
Obano Airport;ID;ID-PT;Obano;OBD
Okeechobee County Airport;US;US-FL;Okeechobee;OBE
Oberpfaffenhofen Airport;DE;DE-BY;Weßling;OBF
Óbidos Municipal Airport;BR;BR-PA;Óbidos;OBI
Oostmalle Airfield;BE;BE-VAN;Zoersel;OBL
Morobe Airport;PG;PG-MPL;Morobe;OBM
Oban Airport;GB;GB-SCT;North Connel;OBN
Tokachi-Obihiro Airport;JP;JP-01;Obihiro;OBO
Aubenas-South Ardèche Airport;FR;FR-ARA;Lanas, Ardèche;OBS
Kobuk Airport;US;US-AK;Kobuk;OBU
Obo Airport;PG;PG-WPD;Obo;OBX
Ittoqqortoormiit Heliport;GL;GL-SE;Ittoqqortoormiit;OBY
Ocean Reef Club Airport;US;US-FL;Key Largo;OCA
Francisco De Orellana Airport;EC;EC-D;Coca;OCC
Ocean City Municipal Airport;US;US-MD;Ocean City;OCE
Ocala International Airport - Jim Taylor Field;US;US-FL;Ocala;OCF
A L Mangham Jr. Regional Airport;US;US-TX;Nacogdoches;OCH
Ian Fleming International Airport;JM;JM-05;Boscobel;OCJ
Boolgeeda;AU;AU-WA;;OCM
Oceanside Municipal Airport;US;US-CA;Oceanside;OCN
